date,mean_temp
01-02-2005,8.1
02-02-2005,7.2
03-02-2005,7
04-02-2005,8.2
05-02-2005,6
06-02-2005,7.3
07-02-2005,4.8
08-02-2005,6.2
09-02-2005,7.2
10-02-2005,10
11-02-2005,8.9
12-02-2005,9.8
13-02-2005,4.6
14-02-2005,4.8
15-02-2005,4.6
16-02-2005,3.5
17-02-2005,3.2
18-02-2005,5.9
19-02-2005,4.5
20-02-2005,2.1
21-02-2005,3.3
22-02-2005,2.7
23-02-2005,1.4
24-02-2005,1.7
25-02-2005,1.3
26-02-2005,2.6
27-02-2005,1.8
28-02-2005,-0.4
01-03-2005,2.4
02-03-2005,2.7
03-03-2005,1.8
04-03-2005,1.6
05-03-2005,3
06-03-2005,1.3
07-03-2005,3
08-03-2005,5.2
09-03-2005,6.6
10-03-2005,6.6
11-03-2005,6.7
12-03-2005,5.2
13-03-2005,3
14-03-2005,5.6
15-03-2005,8
16-03-2005,15
17-03-2005,15.1
18-03-2005,13.9
19-03-2005,13.1
20-03-2005,11
21-03-2005,11.2
22-03-2005,12.4
23-03-2005,12.6
24-03-2005,13
25-03-2005,12.2
26-03-2005,11
27-03-2005,9.3
28-03-2005,10.4
29-03-2005,8
30-03-2005,9.3
31-03-2005,9.9
01-04-2005,12
02-04-2005,13.4
03-04-2005,13.2
04-04-2005,11.2
05-04-2005,8.1
06-04-2005,10.7
07-04-2005,10.2
08-04-2005,6.3
09-04-2005,5
10-04-2005,10.8
11-04-2005,11.4
12-04-2005,10.2
13-04-2005,9.9
14-04-2005,9.2
15-04-2005,6.4
16-04-2005,6.1
17-04-2005,8.2
18-04-2005,11.5
19-04-2005,9.5
20-04-2005,7.9
21-04-2005,10.5
22-04-2005,11.3
23-04-2005,11.3
24-04-2005,11.2
25-04-2005,10.4
26-04-2005,11.4
27-04-2005,11.2
28-04-2005,11.6
29-04-2005,14.2
30-04-2005,17.2
01-05-2005,18.8
02-05-2005,17.3
03-05-2005,14.7
04-05-2005,11.4
05-05-2005,10.9
06-05-2005,13.4
07-05-2005,12.2
08-05-2005,9.8
09-05-2005,8.8
10-05-2005,8.4
11-05-2005,7.8
12-05-2005,9.6
13-05-2005,12.2
14-05-2005,10.9
15-05-2005,10.6
16-05-2005,12.3
17-05-2005,8.7
18-05-2005,10.2
19-05-2005,12
20-05-2005,15.9
21-05-2005,13
22-05-2005,13.2
23-05-2005,12.6
24-05-2005,14.4
25-05-2005,16.4
26-05-2005,19.2
27-05-2005,22.2
28-05-2005,17.9
29-05-2005,13
30-05-2005,14.2
31-05-2005,14.3
01-06-2005,13.6
02-06-2005,16.6
03-06-2005,17.3
04-06-2005,15.9
05-06-2005,15.2
06-06-2005,15
07-06-2005,12
08-06-2005,14.3
09-06-2005,16.1
10-06-2005,17.2
11-06-2005,12.4
12-06-2005,15.4
13-06-2005,12.9
14-06-2005,14.5
15-06-2005,16.5
16-06-2005,16.9
17-06-2005,21.9
18-06-2005,23.2
19-06-2005,25.2
20-06-2005,23.6
21-06-2005,20.8
22-06-2005,21.6
23-06-2005,23.5
24-06-2005,21.6
25-06-2005,17.8
26-06-2005,17
27-06-2005,19.2
28-06-2005,20.8
29-06-2005,20.6
30-06-2005,17.4
01-07-2005,17.4
02-07-2005,19.2
03-07-2005,16.6
04-07-2005,15.3
05-07-2005,13.8
06-07-2005,16.5
07-07-2005,16.3
08-07-2005,16.5
09-07-2005,18.5
10-07-2005,21.8
11-07-2005,23
12-07-2005,20.8
13-07-2005,22.1
14-07-2005,24.5
15-07-2005,22.4
16-07-2005,19.4
17-07-2005,21.8
18-07-2005,21
19-07-2005,18.5
20-07-2005,20
21-07-2005,17.4
22-07-2005,17.2
23-07-2005,19.3
24-07-2005,18.4
25-07-2005,16.8
26-07-2005,17
27-07-2005,15.1
28-07-2005,20.3
29-07-2005,19
30-07-2005,17.2
31-07-2005,16.9
01-08-2005,17.8
02-08-2005,18.6
03-08-2005,19.2
04-08-2005,17.6
05-08-2005,18
06-08-2005,15.8
07-08-2005,16
08-08-2005,16.8
09-08-2005,18.7
10-08-2005,19.4
11-08-2005,20.2
12-08-2005,18.5
13-08-2005,17.2
14-08-2005,16.2
15-08-2005,17.6
16-08-2005,18.6
17-08-2005,20.4
18-08-2005,22
19-08-2005,16.8
20-08-2005,17.1
21-08-2005,19.7
22-08-2005,16.4
23-08-2005,17
24-08-2005,15.2
25-08-2005,15.4
26-08-2005,14.8
27-08-2005,17.2
28-08-2005,18
29-08-2005,19.3
30-08-2005,21.7
31-08-2005,24.6
01-09-2005,20.6
02-09-2005,19
03-09-2005,20.6
04-09-2005,23
05-09-2005,20.2
06-09-2005,19
07-09-2005,19.8
08-09-2005,19.8
09-09-2005,19.9
10-09-2005,20.2
11-09-2005,16.1
12-09-2005,
13-09-2005,17.4
14-09-2005,20.4
15-09-2005,18.4
16-09-2005,13.6
17-09-2005,11.3
18-09-2005,12.2
19-09-2005,16.2
20-09-2005,16.2
21-09-2005,17.6
22-09-2005,16.1
23-09-2005,14.8
24-09-2005,12.4
25-09-2005,16.8
26-09-2005,14.2
27-09-2005,17.2
28-09-2005,12.2
29-09-2005,12.8
30-09-2005,15.9
01-10-2005,13.4
02-10-2005,12
03-10-2005,11.1
04-10-2005,13.4
05-10-2005,13.4
06-10-2005,14.3
07-10-2005,16
08-10-2005,16.6
09-10-2005,12.2
10-10-2005,16
11-10-2005,18.6
12-10-2005,18.4
13-10-2005,13.8
14-10-2005,14.4
15-10-2005,
16-10-2005,14.8
17-10-2005,14.4
18-10-2005,11.8
19-10-2005,13.3
20-10-2005,13.4
21-10-2005,13.8
22-10-2005,13.7
23-10-2005,11.6
24-10-2005,13.3
25-10-2005,15.8
26-10-2005,15.4
27-10-2005,17.2
28-10-2005,15.8
29-10-2005,14.4
30-10-2005,16.3
31-10-2005,14.3
01-11-2005,13.2
02-11-2005,13.8
03-11-2005,15.4
04-11-2005,11.4
05-11-2005,9.2
06-11-2005,10.8
07-11-2005,11.5
08-11-2005,13.6
09-11-2005,9
10-11-2005,10
11-11-2005,13.5
12-11-2005,8.8
13-11-2005,6.5
14-11-2005,5.2
15-11-2005,7.3
16-11-2005,6.8
17-11-2005,3.1
18-11-2005,2.6
19-11-2005,3.4
20-11-2005,1.6
21-11-2005,2.6
22-11-2005,4.4
23-11-2005,4.6
24-11-2005,6
25-11-2005,1.8
26-11-2005,3.3
27-11-2005,3
28-11-2005,3.5
29-11-2005,3.2
30-11-2005,4
01-12-2005,5.6
02-12-2005,8.9
03-12-2005,8.5
04-12-2005,7.2
05-12-2005,6.6
06-12-2005,3.6
07-12-2005,3.8
08-12-2005,4.8
09-12-2005,3.2
10-12-2005,4.2
11-12-2005,2.8
12-12-2005,3.8
13-12-2005,6.6
14-12-2005,6.2
15-12-2005,8.8
16-12-2005,10
17-12-2005,2.6
18-12-2005,2.4
19-12-2005,3.8
20-12-2005,2.8
21-12-2005,5.6
22-12-2005,8
23-12-2005,8
24-12-2005,8.3
25-12-2005,4
26-12-2005,3.6
27-12-2005,1.3
28-12-2005,0.3
29-12-2005,1.3
30-12-2005,
31-12-2005,5.4
01-01-2006,6.1
02-01-2006,6.4
03-01-2006,7.5
04-01-2006,6.4
05-01-2006,3.1
06-01-2006,3.3
07-01-2006,2.5
08-01-2006,3
09-01-2006,
10-01-2006,7
11-01-2006,8.6
12-01-2006,2.4
13-01-2006,5.3
14-01-2006,8.1
15-01-2006,8.3
16-01-2006,7.6
17-01-2006,7.9
18-01-2006,9.1
19-01-2006,9.4
20-01-2006,8.6
21-01-2006,6
22-01-2006,3.1
23-01-2006,2
24-01-2006,1.6
25-01-2006,2.4
26-01-2006,3
27-01-2006,3.1
28-01-2006,3.1
29-01-2006,3.8
30-01-2006,3.8
31-01-2006,5.1
01-02-2006,1.5
02-02-2006,-0.6
03-02-2006,
04-02-2006,2
05-02-2006,4.6
06-02-2006,4.2
07-02-2006,7
08-02-2006,6.3
09-02-2006,3.2
10-02-2006,2.4
11-02-2006,2.3
12-02-2006,4.8
13-02-2006,8.3
14-02-2006,8.8
15-02-2006,9
16-02-2006,7.2
17-02-2006,8.1
18-02-2006,4.8
19-02-2006,4.4
20-02-2006,6
21-02-2006,4.2
22-02-2006,3.2
23-02-2006,2.2
24-02-2006,2.8
25-02-2006,4
26-02-2006,4.5
27-02-2006,4.3
28-02-2006,4
01-03-2006,1.4
02-03-2006,1.3
03-03-2006,2.5
04-03-2006,0.4
05-03-2006,2.7
06-03-2006,3.4
07-03-2006,6.4
08-03-2006,8.9
09-03-2006,9.8
10-03-2006,6.4
11-03-2006,4.7
12-03-2006,1.8
13-03-2006,2
14-03-2006,3.8
15-03-2006,6.8
16-03-2006,2.3
17-03-2006,
18-03-2006,4.6
19-03-2006,6.2
20-03-2006,4.3
21-03-2006,4
22-03-2006,3.5
23-03-2006,5.4
24-03-2006,9.4
25-03-2006,11.6
26-03-2006,12.7
27-03-2006,12.2
28-03-2006,11.1
29-03-2006,10.2
30-03-2006,12
31-03-2006,12.9
01-04-2006,11.8
02-04-2006,9.6
03-04-2006,9.2
04-04-2006,5.7
05-04-2006,5.8
06-04-2006,7
07-04-2006,8.2
08-04-2006,9.2
09-04-2006,6.3
10-04-2006,6.2
11-04-2006,5.4
12-04-2006,8.6
13-04-2006,12.6
14-04-2006,10.8
15-04-2006,11.1
16-04-2006,11.4
17-04-2006,10.4
18-04-2006,10.3
19-04-2006,11
20-04-2006,12.2
21-04-2006,13.6
22-04-2006,13
23-04-2006,11.2
24-04-2006,12.1
25-04-2006,11
26-04-2006,12.1
27-04-2006,13.6
28-04-2006,11.1
29-04-2006,10.8
30-04-2006,9.8
01-05-2006,10.8
02-05-2006,10.1
03-05-2006,13.5
04-05-2006,
05-05-2006,16.3
06-05-2006,11.8
07-05-2006,14.9
08-05-2006,13.2
09-05-2006,14
10-05-2006,16
11-05-2006,16.6
12-05-2006,17.1
13-05-2006,14.8
14-05-2006,13.6
15-05-2006,14.4
16-05-2006,14.6
17-05-2006,13.7
18-05-2006,15.1
19-05-2006,14.4
20-05-2006,13.4
21-05-2006,13
22-05-2006,12.9
23-05-2006,10.4
24-05-2006,12
25-05-2006,13.8
26-05-2006,16.3
27-05-2006,15.2
28-05-2006,13.8
29-05-2006,12.8
30-05-2006,10
31-05-2006,11
01-06-2006,10.8
02-06-2006,15.3
03-06-2006,17
04-06-2006,17.6
05-06-2006,16.5
06-06-2006,15.5
07-06-2006,18.6
08-06-2006,20
09-06-2006,20.4
10-06-2006,22.2
11-06-2006,23.3
12-06-2006,25.4
13-06-2006,20.8
14-06-2006,16.8
15-06-2006,16.1
16-06-2006,18.2
17-06-2006,21.8
18-06-2006,20.6
19-06-2006,18.6
20-06-2006,18.9
21-06-2006,17.4
22-06-2006,15.8
23-06-2006,16.5
24-06-2006,18.9
25-06-2006,18.7
26-06-2006,14.6
27-06-2006,15.5
28-06-2006,17.8
29-06-2006,19
30-06-2006,20.7
01-07-2006,23
02-07-2006,25.7
03-07-2006,24.9
04-07-2006,24.6
05-07-2006,20.4
06-07-2006,21.2
07-07-2006,19.8
08-07-2006,18.4
09-07-2006,19.2
10-07-2006,18.8
11-07-2006,20.6
12-07-2006,20.2
13-07-2006,19
14-07-2006,18.2
15-07-2006,20
16-07-2006,22.4
17-07-2006,24.4
18-07-2006,25.3
19-07-2006,27.2
20-07-2006,25.6
21-07-2006,24.8
22-07-2006,24.6
23-07-2006,21.6
24-07-2006,22.8
25-07-2006,24.9
26-07-2006,26.3
27-07-2006,24.8
28-07-2006,23.2
29-07-2006,21.5
30-07-2006,21.8
31-07-2006,20.4
01-08-2006,18.6
02-08-2006,18.4
03-08-2006,17.6
04-08-2006,17.6
05-08-2006,20.9
06-08-2006,22.7
07-08-2006,21.2
08-08-2006,18
09-08-2006,19.2
10-08-2006,16.7
11-08-2006,16.9
12-08-2006,16.8
13-08-2006,16
14-08-2006,15.6
15-08-2006,17.7
16-08-2006,17
17-08-2006,19.4
18-08-2006,18
19-08-2006,18.4
20-08-2006,17.9
21-08-2006,17.7
22-08-2006,16.6
23-08-2006,18.2
24-08-2006,18
25-08-2006,16.4
26-08-2006,17.4
27-08-2006,17.2
28-08-2006,16.6
29-08-2006,15.6
30-08-2006,15.4
31-08-2006,19.4
01-09-2006,19
02-09-2006,17.5
03-09-2006,
04-09-2006,19.6
05-09-2006,22
06-09-2006,21.8
07-09-2006,17.3
08-09-2006,15.5
09-09-2006,17.3
10-09-2006,19
11-09-2006,22.1
12-09-2006,18.5
13-09-2006,20.2
14-09-2006,18.7
15-09-2006,18.6
16-09-2006,18.6
17-09-2006,19.8
18-09-2006,18.2
19-09-2006,16.6
20-09-2006,17.2
21-09-2006,22.2
22-09-2006,17.2
23-09-2006,18.2
24-09-2006,19.3
25-09-2006,17.6
26-09-2006,16.5
27-09-2006,16
28-09-2006,18
29-09-2006,17.9
30-09-2006,15.6
01-10-2006,17.3
02-10-2006,16
03-10-2006,13.2
04-10-2006,12.4
05-10-2006,12.3
06-10-2006,15.8
07-10-2006,13.2
08-10-2006,13.7
09-10-2006,16.9
10-10-2006,18.4
11-10-2006,17
12-10-2006,13.4
13-10-2006,14.4
14-10-2006,14
15-10-2006,15.1
16-10-2006,15
17-10-2006,13.8
18-10-2006,16
19-10-2006,16.2
20-10-2006,15.4
21-10-2006,15.6
22-10-2006,14.2
23-10-2006,12.4
24-10-2006,13
25-10-2006,12.4
26-10-2006,15.9
27-10-2006,10.9
28-10-2006,13.4
29-10-2006,14.7
30-10-2006,13.5
31-10-2006,13.2
01-11-2006,7
02-11-2006,5.2
03-11-2006,5.7
04-11-2006,5.8
05-11-2006,7.5
06-11-2006,7.4
07-11-2006,6.6
08-11-2006,
09-11-2006,8.6
10-11-2006,7
11-11-2006,8.4
12-11-2006,10.3
13-11-2006,12
14-11-2006,12.8
15-11-2006,13.4
16-11-2006,10.8
17-11-2006,9.2
18-11-2006,7.3
19-11-2006,6.8
20-11-2006,8.4
21-11-2006,7.1
22-11-2006,8.4
23-11-2006,9.6
24-11-2006,10.4
25-11-2006,11.6
26-11-2006,10.5
27-11-2006,11.9
28-11-2006,12.4
29-11-2006,9.8
30-11-2006,9.3
01-12-2006,
02-12-2006,10.6
03-12-2006,9.6
04-12-2006,
05-12-2006,10.8
06-12-2006,10
07-12-2006,9.3
08-12-2006,7.6
09-12-2006,5.4
10-12-2006,6.4
11-12-2006,7.2
12-12-2006,7.8
13-12-2006,9.6
14-12-2006,12.5
15-12-2006,11.6
16-12-2006,6.5
17-12-2006,4.8
18-12-2006,5.6
19-12-2006,1.8
20-12-2006,0.1
21-12-2006,-0.8
22-12-2006,-0.2
23-12-2006,1.8
24-12-2006,4.6
25-12-2006,6
26-12-2006,6.2
27-12-2006,7
28-12-2006,7.7
29-12-2006,9
30-12-2006,10
31-12-2006,10.2
01-01-2007,7.4
02-01-2007,6.8
03-01-2007,7.8
04-01-2007,9.3
05-01-2007,9.8
06-01-2007,7.2
07-01-2007,8.6
08-01-2007,9.4
09-01-2007,10.4
10-01-2007,10.8
11-01-2007,9.1
12-01-2007,10.1
13-01-2007,11
14-01-2007,7.4
15-01-2007,7.9
16-01-2007,9.9
17-01-2007,11.6
18-01-2007,10.8
19-01-2007,11.6
20-01-2007,9.4
21-01-2007,6.6
22-01-2007,3.8
23-01-2007,2.3
24-01-2007,1.4
25-01-2007,2.6
26-01-2007,2.6
27-01-2007,5.8
28-01-2007,7
29-01-2007,8.1
30-01-2007,7.6
31-01-2007,6.1
01-02-2007,8.4
02-02-2007,8.6
03-02-2007,5.4
04-02-2007,2.8
05-02-2007,3.2
06-02-2007,2.5
07-02-2007,-0.4
08-02-2007,0.6
09-02-2007,3.2
10-02-2007,5.8
11-02-2007,8.4
12-02-2007,8.9
13-02-2007,7.6
14-02-2007,8.3
15-02-2007,5.5
16-02-2007,9.2
17-02-2007,7.9
18-02-2007,7
19-02-2007,
20-02-2007,9.4
21-02-2007,10.2
22-02-2007,9
23-02-2007,9.6
24-02-2007,10
25-02-2007,8.1
26-02-2007,8.4
27-02-2007,8
28-02-2007,8.7
01-03-2007,7.8
02-03-2007,6.6
03-03-2007,8.7
04-03-2007,7.6
05-03-2007,9
06-03-2007,11.2
07-03-2007,9.4
08-03-2007,8.6
09-03-2007,10
10-03-2007,9
11-03-2007,11
12-03-2007,10.4
13-03-2007,10
14-03-2007,9.1
15-03-2007,8.7
16-03-2007,10.4
17-03-2007,12
18-03-2007,8.2
19-03-2007,4.6
20-03-2007,4.4
21-03-2007,4.2
22-03-2007,2.8
23-03-2007,5
24-03-2007,6
25-03-2007,
26-03-2007,9.8
27-03-2007,10.5
28-03-2007,10.8
29-03-2007,8.2
30-03-2007,7.4
31-03-2007,
01-04-2007,11.6
02-04-2007,12.2
03-04-2007,7.4
04-04-2007,7.2
05-04-2007,11
06-04-2007,11.7
07-04-2007,10.2
08-04-2007,11
09-04-2007,11.8
10-04-2007,15.3
11-04-2007,13.4
12-04-2007,13.2
13-04-2007,13.5
14-04-2007,15.6
15-04-2007,17.2
16-04-2007,17.5
17-04-2007,15.1
18-04-2007,11.4
19-04-2007,13
20-04-2007,12.8
21-04-2007,12.6
22-04-2007,14.4
23-04-2007,14
24-04-2007,16.4
25-04-2007,16.5
26-04-2007,13.9
27-04-2007,13.8
28-04-2007,15.4
29-04-2007,14.9
30-04-2007,14.4
01-05-2007,15.4
02-05-2007,15.5
03-05-2007,11.4
04-05-2007,13
05-05-2007,12
06-05-2007,14.2
07-05-2007,16.4
08-05-2007,15.2
09-05-2007,12.4
10-05-2007,13.4
11-05-2007,12.4
12-05-2007,13.6
13-05-2007,12.8
14-05-2007,11.4
15-05-2007,11.3
16-05-2007,13.2
17-05-2007,15.6
18-05-2007,17
19-05-2007,13.6
20-05-2007,13.4
21-05-2007,14
22-05-2007,
23-05-2007,17.7
24-05-2007,19.8
25-05-2007,18.6
26-05-2007,12
27-05-2007,10.9
28-05-2007,8.4
29-05-2007,9.9
30-05-2007,11.6
31-05-2007,14.6
01-06-2007,16.1
02-06-2007,18.1
03-06-2007,18.6
04-06-2007,16.2
05-06-2007,16.6
06-06-2007,14.5
07-06-2007,15.3
08-06-2007,17.2
09-06-2007,19.6
10-06-2007,20
11-06-2007,18
12-06-2007,19
13-06-2007,18.4
14-06-2007,18.8
15-06-2007,17.7
16-06-2007,16.5
17-06-2007,16.8
18-06-2007,16.4
19-06-2007,18.6
20-06-2007,18
21-06-2007,17.2
22-06-2007,16.9
23-06-2007,17.4
24-06-2007,14.4
25-06-2007,14
26-06-2007,14.1
27-06-2007,14.4
28-06-2007,13.9
29-06-2007,17.6
30-06-2007,15.8
01-07-2007,17.9
02-07-2007,17.4
03-07-2007,16
04-07-2007,15.8
05-07-2007,17
06-07-2007,17.4
07-07-2007,16.9
08-07-2007,16
09-07-2007,16.2
10-07-2007,15.6
11-07-2007,17
12-07-2007,18.7
13-07-2007,19.6
14-07-2007,19.8
15-07-2007,19.6
16-07-2007,19.8
17-07-2007,17.8
18-07-2007,18.6
19-07-2007,18.1
20-07-2007,18
21-07-2007,16.1
22-07-2007,16.2
23-07-2007,16.6
24-07-2007,17.4
25-07-2007,16.6
26-07-2007,16.4
27-07-2007,17.7
28-07-2007,17.5
29-07-2007,16.3
30-07-2007,14.8
31-07-2007,15.8
01-08-2007,17.9
02-08-2007,16.6
03-08-2007,18.4
04-08-2007,20.5
05-08-2007,21.8
06-08-2007,19.7
07-08-2007,17
08-08-2007,16.8
09-08-2007,16.8
10-08-2007,17.4
11-08-2007,19.2
12-08-2007,17.8
13-08-2007,16.6
14-08-2007,17.2
15-08-2007,18.7
16-08-2007,15.2
17-08-2007,15.2
18-08-2007,16.8
19-08-2007,16.5
20-08-2007,14.4
21-08-2007,15
22-08-2007,16
23-08-2007,16.2
24-08-2007,17
25-08-2007,18.9
26-08-2007,19.5
27-08-2007,16
28-08-2007,16.7
29-08-2007,17.4
30-08-2007,15
31-08-2007,15.8
01-09-2007,17.7
02-09-2007,17.2
03-09-2007,16.6
04-09-2007,15
05-09-2007,18.2
06-09-2007,19.1
07-09-2007,20.2
08-09-2007,15.9
09-09-2007,17.2
10-09-2007,17.6
11-09-2007,14.6
12-09-2007,15.8
13-09-2007,16.8
14-09-2007,17.5
15-09-2007,14.8
16-09-2007,16
17-09-2007,14.8
18-09-2007,11
19-09-2007,14.3
20-09-2007,16.7
21-09-2007,17.8
22-09-2007,17.6
23-09-2007,15.7
24-09-2007,15
25-09-2007,14
26-09-2007,10.8
27-09-2007,10.8
28-09-2007,12.6
29-09-2007,
30-09-2007,12.6
01-10-2007,12.9
02-10-2007,13.3
03-10-2007,
04-10-2007,15.2
05-10-2007,12.8
06-10-2007,14
07-10-2007,12.3
08-10-2007,13.6
09-10-2007,12
10-10-2007,13.8
11-10-2007,11.8
12-10-2007,12.8
13-10-2007,16.6
14-10-2007,15
15-10-2007,13.7
16-10-2007,15.4
17-10-2007,12.5
18-10-2007,9.4
19-10-2007,8.4
20-10-2007,9.3
21-10-2007,8.2
22-10-2007,8.8
23-10-2007,8
24-10-2007,7.9
25-10-2007,9.8
26-10-2007,
27-10-2007,12
28-10-2007,13.8
29-10-2007,11.3
30-10-2007,10.4
31-10-2007,9.5
01-11-2007,13.4
02-11-2007,12.7
03-11-2007,12
04-11-2007,9.5
05-11-2007,6.6
06-11-2007,8
07-11-2007,9.8
08-11-2007,12.2
09-11-2007,8.5
10-11-2007,10.8
11-11-2007,11.2
12-11-2007,4.2
13-11-2007,6.2
14-11-2007,7.7
15-11-2007,4.8
16-11-2007,3.1
17-11-2007,4
18-11-2007,5.8
19-11-2007,6.4
20-11-2007,7.6
21-11-2007,9.4
22-11-2007,9.2
23-11-2007,5.2
24-11-2007,3
25-11-2007,5.7
26-11-2007,6.9
27-11-2007,8.8
28-11-2007,9.3
29-11-2007,9.2
30-11-2007,9.5
01-12-2007,8.8
02-12-2007,9.8
03-12-2007,8.1
04-12-2007,10
05-12-2007,11.3
06-12-2007,11.8
07-12-2007,9.4
08-12-2007,7.6
09-12-2007,7.6
10-12-2007,6.2
11-12-2007,3.2
12-12-2007,2.6
13-12-2007,2.1
14-12-2007,2.6
15-12-2007,3.4
16-12-2007,1.7
17-12-2007,2.9
18-12-2007,3.4
19-12-2007,3.9
20-12-2007,1.2
21-12-2007,1.2
22-12-2007,2.7
23-12-2007,3.2
24-12-2007,4.9
25-12-2007,8.6
26-12-2007,7.4
27-12-2007,8.3
28-12-2007,10.7
29-12-2007,7.2
30-12-2007,6.7
31-12-2007,6.7
01-01-2008,7.8
02-01-2008,4.8
03-01-2008,2.4
04-01-2008,
05-01-2008,6.6
06-01-2008,5.2
07-01-2008,6.2
08-01-2008,7.7
09-01-2008,7.6
10-01-2008,8.4
11-01-2008,8.2
12-01-2008,6.1
13-01-2008,6.9
14-01-2008,9.3
15-01-2008,9.4
16-01-2008,6.4
17-01-2008,6.7
18-01-2008,10.3
19-01-2008,11.2
20-01-2008,13.5
21-01-2008,11.2
22-01-2008,6.6
23-01-2008,8.1
24-01-2008,10.5
25-01-2008,6.8
26-01-2008,8.4
27-01-2008,8.2
28-01-2008,4.6
29-01-2008,7
30-01-2008,6.4
31-01-2008,6.6
01-02-2008,5.9
02-02-2008,3
03-02-2008,5
04-02-2008,6.7
05-02-2008,8.2
06-02-2008,9
07-02-2008,6.9
08-02-2008,8.2
09-02-2008,8.5
10-02-2008,7.9
11-02-2008,6.6
12-02-2008,6.4
13-02-2008,6.4
14-02-2008,3.6
15-02-2008,5.4
16-02-2008,2.7
17-02-2008,2.7
18-02-2008,4
19-02-2008,4.1
20-02-2008,4
21-02-2008,6.4
22-02-2008,10.8
23-02-2008,8.6
24-02-2008,11.2
25-02-2008,6.4
26-02-2008,8.6
27-02-2008,7.4
28-02-2008,6.7
29-02-2008,7.2
01-03-2008,8.9
02-03-2008,11.1
03-03-2008,6
04-03-2008,5.2
05-03-2008,3.5
06-03-2008,7.1
07-03-2008,9
08-03-2008,7
09-03-2008,8.1
10-03-2008,6.5
11-03-2008,
12-03-2008,8.4
13-03-2008,8.4
14-03-2008,9.8
15-03-2008,11.1
16-03-2008,8.4
17-03-2008,6.6
18-03-2008,4.6
19-03-2008,5.2
20-03-2008,6
21-03-2008,7
22-03-2008,4
23-03-2008,1.4
24-03-2008,3
25-03-2008,4.2
26-03-2008,7.7
27-03-2008,6.8
28-03-2008,8.8
29-03-2008,9
30-03-2008,11.2
31-03-2008,8.2
01-04-2008,11.4
02-04-2008,10.6
03-04-2008,12.4
04-04-2008,12.3
05-04-2008,8.2
06-04-2008,3.2
07-04-2008,4.6
08-04-2008,5.2
09-04-2008,6.4
10-04-2008,7
11-04-2008,8.3
12-04-2008,9.1
13-04-2008,7.4
14-04-2008,7.5
15-04-2008,7.2
16-04-2008,7.6
17-04-2008,7.8
18-04-2008,7.6
19-04-2008,8.7
20-04-2008,
21-04-2008,12.6
22-04-2008,12.2
23-04-2008,11.4
24-04-2008,11.3
25-04-2008,13.1
26-04-2008,14.6
27-04-2008,14.8
28-04-2008,11.7
29-04-2008,9.1
30-04-2008,8.4
01-05-2008,11
02-05-2008,10.2
03-05-2008,12.9
04-05-2008,17.4
05-05-2008,18
06-05-2008,16.2
07-05-2008,18.4
08-05-2008,18.8
09-05-2008,19.2
10-05-2008,19.8
11-05-2008,19.8
12-05-2008,18.8
13-05-2008,16.4
14-05-2008,15.4
15-05-2008,12.4
16-05-2008,11.4
17-05-2008,11.7
18-05-2008,11.7
19-05-2008,9.6
20-05-2008,10.6
21-05-2008,12.4
22-05-2008,15.6
23-05-2008,16.2
24-05-2008,16.9
25-05-2008,15.3
26-05-2008,12.4
27-05-2008,
28-05-2008,15
29-05-2008,16.4
30-05-2008,15.6
31-05-2008,18.4
01-06-2008,16
02-06-2008,16
03-06-2008,15.2
04-06-2008,16.1
05-06-2008,15
06-06-2008,14.5
07-06-2008,15
08-06-2008,
09-06-2008,20.1
10-06-2008,19.4
11-06-2008,16.2
12-06-2008,13.1
13-06-2008,13.8
14-06-2008,14.8
15-06-2008,14.2
16-06-2008,14.7
17-06-2008,15.6
18-06-2008,15.2
19-06-2008,17.4
20-06-2008,15.5
21-06-2008,15.8
22-06-2008,18.2
23-06-2008,16
24-06-2008,16.6
25-06-2008,18
26-06-2008,16
27-06-2008,17.2
28-06-2008,19.4
29-06-2008,17.2
30-06-2008,16.6
01-07-2008,18.9
02-07-2008,17.4
03-07-2008,16.6
04-07-2008,16.2
05-07-2008,19.2
06-07-2008,17
07-07-2008,16.8
08-07-2008,16.1
09-07-2008,15
10-07-2008,17
11-07-2008,17.3
12-07-2008,14
13-07-2008,15.6
14-07-2008,17.7
15-07-2008,21.4
16-07-2008,17.4
17-07-2008,16.4
18-07-2008,17
19-07-2008,18.6
20-07-2008,15
21-07-2008,15.8
22-07-2008,16.8
23-07-2008,22
24-07-2008,22
25-07-2008,21.2
26-07-2008,21.6
27-07-2008,22.7
28-07-2008,23
29-07-2008,19.4
30-07-2008,19.6
31-07-2008,20.9
01-08-2008,19.1
02-08-2008,20
03-08-2008,18.8
04-08-2008,16.6
05-08-2008,16.7
06-08-2008,
07-08-2008,20.3
08-08-2008,17
09-08-2008,15.6
10-08-2008,
11-08-2008,17.2
12-08-2008,17.4
13-08-2008,15.3
14-08-2008,15.8
15-08-2008,15.6
16-08-2008,17.2
17-08-2008,18.4
18-08-2008,17.4
19-08-2008,18.3
20-08-2008,18.3
21-08-2008,18.4
22-08-2008,17.4
23-08-2008,15.2
24-08-2008,18.1
25-08-2008,17
26-08-2008,17.5
27-08-2008,18
28-08-2008,18.2
29-08-2008,19.7
30-08-2008,22.3
31-08-2008,17.8
01-09-2008,16
02-09-2008,15.6
03-09-2008,15.8
04-09-2008,16.2
05-09-2008,15.6
